1,1561,1570,1527,1569,1561
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,1470,1496,1527,1606,1576
9,0,0,0,0,0
10,0,0,0,0,0
11,1647,1665,1658,1583,1618
16,1777,1798,1744,1793,1763
19,0,0,0,0,0
21,1524,1589,1531,1597,1555
22,0,0,0,0,0
25,1642,1743,1719,1828,1725
27,1701,1734,1637,1773,1765
28,1575,1546,1529,1498,1479
30,0,0,0,0,0
31,1456,1415,1457,1470,1522
33,1875,1822,1786,1804,1813
34,1514,1524,1530,1505,1538
38,0,0,0,0,0
40,0,0,0,0,0
41,1463,1613,1576,1576,1621
42,0,0,0,0,0
45,1516,1585,1488,1523,1565
47,0,0,0,0,0
48,1696,1660,1618,1579,1633
49,0,0,0,0,0
53,1511,1433,0,0,0
56,1713,1671,1672,1779,1704
57,1597,1586,0,0,0
58,1621,1573,1601,1680,1629
59,1484,1488,1501,1665,1688
60,1704,1601,1666,1601,1574
61,1645,0,0,1617,1631
63,1473,1534,1601,1622,1547
64,0,0,0,0,0
65,0,0,0,0,0
66,1675,1584,1581,1695,1649
67,1847,1805,1714,1771,1742
68,1712,1623,1607,1642,1515
69,1508,1539,1558,1505,1603
70,1725,1649,1623,1684,1594
71,1680,1659,1718,1708,1695
74,1617,1605,1666,1664,1657
75,1616,1614,1621,1636,1630
79,1588,1630,1597,1567,1499
80,0,0,0,0,0
81,1451,1428,1422,1372,1424
84,0,0,0,0,0
85,1756,1694,1667,1813,1693
86,1590,1620,1626,1623,1677
87,1516,1506,1493,1402,1470
88,1574,1586,1605,1730,1723
92,0,0,0,0,0
93,1550,1555,1542,1599,1587
94,1515,1502,1545,1544,1543
95,1533,1549,1637,1786,1694
96,0,0,0,0,0
97,1489,1473,1451,1471,1492
100,1504,1543,1507,1509,1486
101,1425,1451,1483,1536,1565
102,1501,1606,1556,1572,1603
103,1598,1559,1631,1698,1708
104,0,0,0,0,0
105,0,0,0,0,0
107,1771,1721,1593,1607,1681
108,1568,1559,1587,1557,1591
109,0,0,0,0,0
111,1645,1681,1638,1685,1672
112,0,0,0,0,0
114,1543,1534,1534,1541,1588
115,1495,1459,1578,1615,1678
116,1536,1477,1533,1525,1538
117,1437,1457,1444,1435,1481
118,1914,1900,1835,1895,1830
120,1583,1606,1559,1595,1603
121,1521,1527,1593,1565,1581
122,1505,1581,0,1567,1602
123,1593,1598,1542,1579,1561
125,1673,1686,1615,1797,1679
126,1637,1648,1544,1580,1672
128,1582,1545,1479,1409,1423
131,1567,1621,1619,1613,1585
133,1570,1756,1648,1820,1822
134,0,0,0,0,0
135,1736,1656,1694,1673,1676
136,1446,1422,1418,1393,1415
138,1578,1566,1549,1639,1593
140,0,0,0,0,0
141,1487,1542,1608,1677,1607
144,1559,1561,1645,1609,1629
145,1553,1543,1523,1558,1568
147,0,0,0,0,0
148,1915,1944,1756,1937,1830
151,1486,1480,1414,1414,1511
155,1558,1573,1523,1462,1465
157,1496,1546,1571,1562,1533
158,0,0,0,0,0
159,1507,1509,1544,1554,1542
165,0,0,0,0,0
166,1575,1611,1544,1536,1594
167,1528,1533,1522,1637,1595
168,0,0,0,0,0
171,1485,1582,1536,1424,1475
173,1540,1579,1553,1577,1652
174,1519,1515,1521,1490,0
175,1643,1624,1649,1688,1602
176,1597,1651,1590,1779,1780
177,1622,1670,1674,1778,1758
178,1521,1531,1495,1547,1618
179,1683,1738,1694,1806,1797
180,1669,1710,1717,1769,1696
181,1495,1567,1545,1613,1605
182,0,0,0,0,0
184,0,0,0,0,0
186,0,0,0,0,0
188,1669,1592,1638,1685,1657
190,1563,1583,1582,1537,1621
191,1560,1583,1591,1583,1548
192,1608,1578,1624,1612,1575
195,1800,1837,1799,1927,1769
201,1546,1598,1582,1631,1591
203,1613,1619,1630,1627,1600
204,1466,1499,1490,1442,1515
207,1510,1586,1610,1594,1621
209,0,0,0,0,0
211,0,0,0,0,0
212,0,0,0,0,0
213,1524,1561,1586,1514,1544
215,0,0,0,0,0
217,1638,1680,1644,1837,1697
219,1600,1606,1658,1633,1573
222,1709,1697,1692,1695,1685
223,1488,1523,1577,1601,1623
224,1537,1534,1480,1556,1534
225,1813,1828,1713,1910,1747
226,1634,1562,1597,1640,1681
228,1576,1597,1582,1647,1643
229,1535,1550,1603,1543,1560
230,1658,1710,1653,1859,1762
231,1587,1634,1584,1578,1639
233,1615,1651,1667,1688,1657
234,1787,1692,1684,1733,1738
235,0,0,0,0,0
236,1660,1609,1649,1632,1616
237,1575,1578,1572,1637,1620
238,1464,1629,1587,1766,1688
240,1516,1493,1483,1412,1513
241,0,0,0,0,0
245,1672,1631,1612,1747,1732
246,1610,1558,1557,1530,1512
247,1503,1473,1521,1579,1548
249,0,0,0,0,0
250,1529,1552,1566,1526,1563
253,1413,1437,1422,1399,1553
254,2063,1972,1908,2002,1895
255,0,0,0,0,0
256,1469,1506,1492,1446,1452
258,0,0,0,0,0
259,0,0,0,0,0
263,1646,1561,1652,1636,1619
267,0,0,0,0,0
269,1562,1559,1574,1665,1572
270,0,0,0,0,0
271,1519,1534,1526,1465,1529
272,1632,1593,1624,1594,1598
274,0,0,0,0,0
276,0,0,0,0,0
278,0,0,0,0,0
279,1530,1537,1537,1550,1502
280,1592,1564,1556,1485,1517
281,1522,1546,1586,1532,1553
284,0,0,0,0,0
287,1492,1581,1565,1612,1608
288,1473,1505,1460,1563,1545
291,1465,1501,1511,1706,1612
292,1533,1562,1584,1556,1547
293,1700,1608,1683,1632,1527
294,1579,1678,1627,1694,1669
295,1555,1536,1513,1539,0
296,1459,1508,1457,1503,1503
298,0,0,0,0,0
300,0,0,0,0,0
301,0,0,0,0,0
302,1585,1576,1607,1742,1682
303,1780,1664,1702,1782,1750
304,1571,1546,1507,0,0
306,1486,0,0,0,0
308,1590,1542,1564,1592,1674
311,0,0,0,0,0
312,0,0,0,0,0
313,1493,1523,1458,1492,1486
314,1808,1680,1657,1643,1619
316,1661,1627,1614,1716,1637
317,0,0,0,0,0
319,1609,1653,1611,1814,1721
322,1438,1453,1471,1373,1401
326,0,0,0,0,0
329,1531,1622,1578,1541,1620
330,1831,1851,1741,1795,1849
331,0,0,0,0,0
333,1439,1531,1620,1655,1596
334,1562,1545,1580,1546,1557
335,1487,1478,1462,1406,1407
337,1536,1542,1540,1542,1535
339,1534,1548,1507,1560,1590
340,1712,1630,1660,1777,1743
341,1585,1696,1654,1693,1602
342,1582,1502,1536,1623,1644
343,1614,1612,1574,1638,1574
345,0,0,0,0,0
346,1569,1596,1574,1680,1776
348,1606,1602,1653,1678,1522
352,1422,1361,1395,1281,1379
353,1547,1496,1540,1564,1512
354,1531,1498,1484,1573,1557
356,0,0,0,0,0
357,1558,0,0,0,0
358,1536,1526,1549,1536,1569
359,1768,1800,1681,1754,1763
360,1582,1631,1609,1682,1653
362,0,0,0,0,0
364,1691,1646,1550,1722,1782
365,1650,1700,1704,1786,1707
367,0,0,0,0,0
368,1747,1722,1599,1690,1713
371,1434,1441,1418,1404,0
374,0,0,0,0,0
375,1502,1565,0,0,0
376,0,0,0,0,0
378,1567,1591,1560,1571,1584
379,1754,1669,1664,1741,1697
380,0,0,0,0,0
381,0,0,0,0,0
382,0,0,0,0,0
383,1590,1556,1525,1585,1555
384,1650,1519,1622,1691,1636
386,1551,1594,1627,1647,1663
391,0,0,0,0,0
393,0,0,0,0,0
394,0,0,0,0,0
395,1480,1524,1445,1557,1455
397,0,0,0,0,0
398,0,0,0,0,0
399,1703,1657,1658,1731,1588
400,0,0,0,0,0
401,1520,1584,1563,1578,1632
404,0,0,0,0,0
405,0,0,0,0,0
406,0,0,0,0,0
408,0,0,0,0,0
409,0,0,0,0,0
410,0,0,0,0,0
411,0,0,0,0,0
414,0,0,0,0,0
415,0,0,0,0,0
416,0,0,0,0,0
417,0,0,0,0,0
418,1595,1600,1558,1655,1578
419,0,0,0,0,0
421,1436,0,0,0,0
422,1528,1546,1529,1650,1601
433,1567,1562,1618,1664,1651
434,0,0,0,0,0
435,1522,1543,1608,1503,1537
437,0,0,0,0,0
438,0,0,0,0,0
440,0,0,0,0,0
441,1481,1462,1534,1549,0
442,1405,1453,1442,1411,1425
443,0,0,0,0,0
444,0,0,0,0,0
446,0,0,0,0,0
447,1604,1579,1538,1583,1571
448,0,0,0,0,0
449,1553,1528,1488,1512,1616
451,1516,1530,1510,1494,1469
453,1573,1527,1525,1490,1482
456,1654,1677,1639,1692,1662
457,1514,1495,1456,1490,1494
459,0,0,0,0,0
461,1602,1629,1624,1586,1668
462,0,0,0,0,0
467,1479,1523,1534,1564,1552
468,1477,1466,1450,1458,1496
469,1719,1662,1707,1609,1547
470,1519,1543,1592,1578,0
471,0,0,0,0,0
473,0,0,0,0,0
476,0,0,0,0,0
478,0,0,0,0,0
480,0,0,0,0,0
481,0,0,0,0,0
484,1545,1545,1529,1547,1570
486,1589,1564,1596,1592,1579
487,0,0,0,0,0
